Year,Name,PercentBoy,PercentGirl
1932,Billie,0.001113,0.002381
1932,Billy,0.008775,0.000128
1932,Bobbie,0.000645,0.001923
1932,Bobby,0.006123,0.000225
1932,Bonnie,0.000083,0.003271
1932,Carmen,0.00022,0.000804
1932,Carol,0.000204,0.005941
1932,Carrol,0.00015,0.000061
1932,Carroll,0.000761,0.000081
1932,Cecil,0.00154,0.000066
1932,Charles,0.028942,0.000177
1932,Charlie,0.00198,0.000146
1932,Clare,0.000062,0.000205
1932,Claudie,0.000057,0.000052
1932,Cleo,0.000186,0.00041
1932,Clyde,0.002162,0.000045
1932,Connie,0.000094,0.001178
1932,Dale,0.002924,0.000076
1932,Dana,0.000119,0.000084
1932,David,0.011305,0.000051
1932,Dean,0.001313,0.000072
1932,Dee,0.000093,0.000054
1932,Dolores,0.000049,0.00871
1932,Donald,0.027699,0.000113
1932,Donnie,0.000282,0.000097
1932,Doris,0.000115,0.011672
1932,Dorothy,0.000103,0.022577
1932,Eddie,0.00196,0.000272
1932,Edward,0.014129,0.000078
1932,Elizabeth,0.00005,0.009033
1932,Eugene,0.007483,0.000057
1932,Fay,0.000064,0.000594
1932,Frances,0.000103,0.008636
1932,Francis,0.004082,0.000361
1932,Frank,0.010706,0.000061
1932,Frankie,0.000279,0.000506
1932,Freddie,0.000845,0.000185
1932,Gail,0.000145,0.00032
1932,Gayle,0.000105,0.000203
1932,Gene,0.002746,0.000106
1932,George,0.019025,0.000157
1932,Gerry,0.000068,0.000137
1932,Gloria,0.000043,0.007059
1932,Guadalupe,0.000223,0.000287
1932,Harold,0.00971,0.000055
1932,Hazel,0.000048,0.00302
1932,Helen,0.000084,0.014794
1932,Henry,0.006953,0.000061
1932,Ira,0.000615,0.000062
1932,Ivy,0.000045,0.000072
1932,Jack,0.009973,0.000046
1932,Jackie,0.001227,0.000605
1932,James,0.048361,0.00029
1932,Jan,0.000045,0.000108
1932,Jean,0.000223,0.009645
1932,Jerry,0.004934,0.000338
1932,Jessie,0.001191,0.001713
1932,Jewel,0.000088,0.000508
1932,Jewell,0.000069,0.000421
1932,Jimmie,0.002302,0.000471
1932,Jimmy,0.002294,0.000048
1932,Joan,0.000082,0.019019
1932,Joe,0.006235,0.000222
1932,John,0.045235,0.000269
1932,Johnie,0.000388,0.000093
1932,Johnnie,0.00149,0.00087
1932,Joseph,0.017262,0.000095
1932,Joyce,0.000085,0.010276
1932,June,0.00006,0.004378
1932,Kay,0.000115,0.000595
1932,Kaye,0.000059,0.00005
1932,Kenneth,0.010928,0.000053
1932,Laurel,0.000046,0.000108
1932,Lavern,0.000228,0.000108
1932,Laverne,0.000342,0.000836
1932,Lavon,0.000048,0.000125
1932,Lee,0.002128,0.000411
1932,Leslie,0.001098,0.000085
1932,Lois,0.000083,0.008608
1932,Lonnie,0.000708,0.000058
1932,Lou,0.000042,0.000491
1932,Louis,0.004777,0.000051
1932,Louise,0.000048,0.005101
1932,Lupe,0.000112,0.000338
1932,Lynn,0.000461,0.000221
1932,Margaret,0.000082,0.014947
1932,Marion,0.001221,0.003155
1932,Marlyn,0.000073,0.000121
1932,Mary,0.000308,0.054114
1932,Maxie,0.00009,0.000079
1932,Meredith,0.000052,0.00008
1932,Merle,0.000552,0.000181
1932,Mickey,0.000157,0.00009
1932,Noel,0.000279,0.000046
1932,Odell,0.00028,0.000077
1932,Ollie,0.000213,0.000548
1932,Ora,0.000066,0.000506
1932,Pat,0.000418,0.00096
1932,Patricia,0.000042,0.016267
1932,Patsy,0.000164,0.002944
1932,Paul,0.011238,0.000071
1932,Pearl,0.000042,0.001465
1932,Ray,0.003036,0.000065
1932,Raymond,0.00964,0.000048
1932,Richard,0.029602,0.000125
1932,Robbie,0.000043,0.000335
1932,Robert,0.055166,0.000295
1932,Robin,0.000063,0.000052
1932,Ruby,0.000049,0.004936
1932,Ruth,0.000072,0.011076
1932,Sammie,0.000322,0.000121
1932,Shirley,0.000225,0.013087
1932,Sidney,0.000892,0.000052
1932,Sydney,0.000088,0.000065
1932,Terry,0.000404,0.000135
1932,Thomas,0.01566,0.000083
1932,Tommie,0.000429,0.000298
1932,Vernie,0.000052,0.000058
1932,Virginia,0.000048,0.009726
1932,Vivian,0.000051,0.002408
1932,Walter,0.008068,0.000068
1932,William,0.039205,0.000212
1932,Willie,0.006096,0.00241
1933,Allie,0.000046,0.000219
1933,Alva,0.000153,0.000112
1933,Ardell,0.000048,0.000056
1933,Augustine,0.000114,0.000059
1933,Barbara,0.000117,0.025774
1933,Bennie,0.000798,0.000209
1933,Bernice,0.000071,0.00288
1933,Beryl,0.000065,0.000154
1933,Betty,0.000152,0.030138
1933,Beverly,0.000089,0.00687
1933,Billie,0.001017,0.002372
1933,Billy,0.008766,0.000118
1933,Bobbie,0.000606,0.00192
1933,Bobby,0.006373,0.000247
1933,Bonnie,0.000079,0.003225
1933,Carmen,0.00026,0.000795
1933,Carol,0.000263,0.007862
1933,Carrol,0.000163,0.000064
1933,Carroll,0.000761,0.000099
1933,Cecil,0.001473,0.000065
1933,Charles,0.028411,0.000202
1933,Charlie,0.00194,0.000154
1933,Clare,0.000044,0.000189
1933,Claudie,0.000068,0.00006
1933,Cleo,0.00021,0.000401
1933,Connie,0.000138,0.001262
1933,Dale,0.002866,0.000062
1933,Dana,0.000131,0.000103
1933,David,0.011777,0.00006
1933,Dean,0.001287,0.000057
1933,Dee,0.000098,0.000058
1933,Dolores,0.000041,0.007665
1933,Donald,0.02788,0.000127
1933,Donnie,0.000319,0.000098
1933,Doris,0.000093,0.011499
1933,Dorothy,0.000115,0.02107
1933,Eddie,0.001977,0.000261
1933,Edward,0.013524,0.000057
1933,Fay,0.000078,0.000581
1933,Frances,0.000082,0.008489
1933,Francis,0.004013,0.000353
1933,Frank,0.010734,0.00007
1933,Frankie,0.000294,0.000544
1933,Freddie,0.000908,0.000207
1933,Gail,0.000168,0.000517
1933,Gayle,0.000123,0.000229
1933,Gene,0.002724,0.000083
1933,George,0.018009,0.00014
1933,Gerry,0.000079,0.000113
1933,Guadalupe,0.000156,0.000297
1933,Hazel,0.000045,0.002892
1933,Helen,0.00008,0.014002
1933,Henry,0.00659,0.00005
1933,Ira,0.00057,0.000079
1933,Jack,0.009635,0.000051
1933,Jackie,0.00131,0.00067
1933,James,0.050101,0.000286
1933,Jamie,0.000043,0.000047
1933,Jan,0.000083,0.00011
1933,Jean,0.0002,0.009527
1933,Jerry,0.005953,0.000373
1933,Jessie,0.001062,0.001727
1933,Jewel,0.000093,0.000486
1933,Jewell,0.000073,0.00045
1933,Jimmie,0.002439,0.00054
1933,Joan,0.000063,0.018448
1933,Joe,0.006289,0.000236
1933,John,0.04532,0.000217
1933,Johnie,0.000333,0.000067
1933,Johnnie,0.001432,0.00084
1933,Jonnie,0.000043,0.000059
1933,Joseph,0.016823,0.000095
1933,Joyce,0.000058,0.010702
1933,June,0.000062,0.004472
1933,Kay,0.000132,0.000825
1933,Kenneth,0.011193,0.000047
1933,Lavern,0.000222,0.0001
1933,Laverne,0.000293,0.000824
1933,Lavon,0.000057,0.000124
1933,Lee,0.002257,0.000385
1933,Leslie,0.001144,0.000118
1933,Lois,0.000075,0.008274
1933,Lonnie,0.000722,0.000067
1933,Lupe,0.00011,0.00036
1933,Lynn,0.000518,0.000276
1933,Margaret,0.000058,0.014581
1933,Marion,0.001169,0.00306
1933,Marlyn,0.000083,0.000149
1933,Mary,0.000311,0.053052
1933,Maxie,0.000073,0.000071
1933,Meredith,0.000049,0.000081
1933,Merle,0.000559,0.000174
1933,Mickey,0.000144,0.000079
1933,Mildred,0.000042,0.00628
1933,Nancy,0.000044,0.011351
1933,Odell,0.000237,0.000063
1933,Ollie,0.000213,0.000549
1933,Ora,0.000052,0.000526
1933,Pat,0.00037,0.001098
1933,Patricia,0.000075,0.017807
1933,Patsy,0.000161,0.003296
1933,Paul,0.011616,0.000049
1933,Pearl,0.000049,0.001325
1933,Ray,0.002978,0.000065
1933,Raymond,0.009329,0.000051
1933,Richard,0.030726,0.000121
1933,Robert,0.05314,0.000261
1933,Robin,0.000068,0.000056
1933,Rose,0.000041,0.005514
1933,Roy,0.004811,0.000047
1933,Ruby,0.000053,0.00473
1933,Ruth,0.000051,0.010642
1933,Sammie,0.000293,0.000128
1933,Shirley,0.000208,0.01369
1933,Sidney,0.000931,0.000074
1933,Sydney,0.000085,0.000102
1933,Terry,0.000558,0.000139
1933,Thomas,0.016175,0.000092
1933,Tommie,0.000497,0.000297
1933,Vernie,0.000053,0.00006
1933,Virginia,0.000041,0.009297
1933,Vivian,0.000046,0.002275
1933,Walter,0.007616,0.000054
1933,William,0.038272,0.000187
1933,Willie,0.005859,0.002339
1934,Alva,0.000146,0.000109
1934,Annie,0.000045,0.004639
1934,Ardell,0.00004,0.000049
1934,Arthur,0.006079,0.000049
1934,Artie,0.000041,0.000074
1934,Audrey,0.000046,0.003307
1934,Augustine,0.000112,0.000067
1934,Barbara,0.000111,0.027007
1934,Bennie,0.000768,0.00021
1934,Bernice,0.000065,0.002748
1934,Beryl,0.000055,0.000135
1934,Betty,0.000161,0.028731
1934,Beverly,0.000096,0.007291
1934,Billie,0.000977,0.00236
1934,Billy,0.009005,0.00009
1934,Bobbie,0.000622,0.002023
1934,Bobby,0.007087,0.000228
1934,Bonnie,0.000089,0.003462
1934,Carmen,0.000211,0.000787
1934,Carol,0.000238,0.009489
1934,Carrol,0.000163,0.000084
1934,Carroll,0.000824,0.000094
1934,Cecil,0.001498,0.000066
1934,Charles,0.028068,0.000154
1934,Charlie,0.001784,0.000125
1934,Claire,0.000041,0.001209
1934,Clare,0.000046,0.000173
1934,Claudie,0.00007,0.000052
1934,Cleo,0.000196,0.000415
1934,Connie,0.000134,0.001315
1934,Dale,0.003053,0.000106
1934,Dana,0.000121,0.000088
1934,David,0.013183,0.000069
1934,Dean,0.001392,0.000051
1934,Dee,0.000104,0.000062
1934,Dolores,0.000041,0.007109
1934,Donald,0.028637,0.000101
1934,Donnie,0.000378,0.000107
1934,Doris,0.000088,0.010742
1934,Dorothy,0.000108,0.019668
1934,Dorris,0.000041,0.000141
1934,Eddie,0.002038,0.000291
1934,Edward,0.013116,0.000061
1934,Elizabeth,0.000041,0.008635
1934,Fay,0.000078,0.000585
1934,Frances,0.000104,0.008512
1934,Francis,0.003776,0.000327
1934,Frank,0.010024,0.00005
1934,Frankie,0.000319,0.000544
1934,Freddie,0.000931,0.000208
1934,Gail,0.0002,0.00109
1934,Gale,0.000245,0.000072
1934,Gayle,0.000158,0.000441
1934,Gene,0.002686,0.000073
1934,George,0.017416,0.000148
1934,Gerald,0.00736,0.000045
1934,Gerry,0.000098,0.000116
1934,Guadalupe,0.000186,0.000263
1934,Hazel,0.000041,0.002595
1934,Helen,0.000046,0.013022
1934,Henry,0.006344,0.000055
1934,Ira,0.000535,0.000052
1934,Jackie,0.001475,0.000794
1934,James,0.0511,0.000242
1934,Jamie,0.000042,0.000048
1934,Jan,0.000139,0.000149
1934,Jean,0.000169,0.008973
1934,Jerry,0.006712,0.000351
1934,Jessie,0.001027,0.001656
1934,Jewel,0.000084,0.000457
1934,Jewell,0.000074,0.000391
1934,Jimmie,0.002675,0.00057
1934,Joan,0.00008,0.017986
1934,Joe,0.006674,0.000245
1934,John,0.044022,0.000238
1934,Johnie,0.000337,0.000079
1934,Johnnie,0.001418,0.000861
1934,Jonnie,0.000049,0.00007
1934,Joseph,0.016109,0.00008
1934,Joyce,0.000065,0.010593
1934,June,0.000058,0.004053
1934,Kay,0.00015,0.001319
1934,Kaye,0.000041,0.000091
1934,Kenneth,0.011114,0.000044
1934,Laurel,0.000044,0.000089
1934,Laurie,0.000041,0.000066
1934,Lavern,0.000231,0.000097
1934,Laverne,0.000305,0.000758
1934,Lavon,0.000051,0.000136
1934,Lee,0.00224,0.000389
1934,Leslie,0.001144,0.000116
1934,Lois,0.00006,0.007749
1934,Lonnie,0.000707,0.000069
1934,Louise,0.000047,0.004598
1934,Lupe,0.000093,0.000339
1934,Lynn,0.000532,0.00028
1934,Margaret,0.00006,0.013994
1934,Marion,0.001064,0.002662
1934,Marlyn,0.00008,0.000135
1934,Mary,0.000285,0.052572
1934,Maxie,0.000112,0.000059
1934,Meredith,0.000052,0.000117
1934,Merle,0.000565,0.000195
1934,Mickey,0.000158,0.000075
1934,Nancy,0.000044,0.012488
1934,Odell,0.00024,0.000053
1934,Ollie,0.000173,0.000546
1934,Ora,0.000076,0.000473
1934,Pat,0.000446,0.001111
1934,Patricia,0.000064,0.01926
1934,Patsy,0.000119,0.003462
1934,Paul,0.011487,0.000054
1934,Ray,0.002983,0.000063
1934,Richard,0.031227,0.000119
1934,Robbie,0.000056,0.000279
1934,Robert,0.052583,0.000244
1934,Robin,0.00009,0.00006
1934,Ronald,0.013264,0.000054
1934,Rose,0.000043,0.005157
1934,Ruby,0.00005,0.004599
1934,Ruth,0.000061,0.00976
1934,Sammie,0.00032,0.000124
1934,Shirley,0.00027,0.021108
1934,Sidney,0.000876,0.000072
1934,Sydney,0.000075,0.000095
1934,Terry,0.000679,0.000134
1934,Thomas,0.016368,0.000057
1934,Toby,0.000051,0.000093
1934,Tommie,0.000439,0.000301
1934,Virginia,0.000046,0.009243
1934,Walter,0.007609,0.000056
1934,William,0.037841,0.000162
1934,Willie,0.005975,0.002204
1935,Alva,0.000138,0.000109
1935,Annie,0.000046,0.004466
1935,Ardell,0.000051,0.000062
1935,Artie,0.000042,0.00007
1935,Audrey,0.000048,0.003235
1935,Barbara,0.000116,0.028243
1935,Bennie,0.000875,0.000222
1935,Bernice,0.00007,0.002552
1935,Beryl,0.000039,0.000108
1935,Betty,0.00014,0.026374
1935,Beverly,0.000091,0.007355
1935,Billie,0.000791,0.002068
1935,Billy,0.008637,0.000095
1935,Bobbie,0.000533,0.001846
1935,Bobby,0.007219,0.000226
1935,Bonnie,0.000072,0.003324
1935,Carmen,0.000197,0.000765
1935,Carol,0.000192,0.0108
1935,Carrol,0.000158,0.000081
1935,Carroll,0.000755,0.00011
1935,Cecil,0.001616,0.000061
1935,Charles,0.028011,0.000136
1935,Charlie,0.001798,0.000118
1935,Claudie,0.000067,0.000054
1935,Cleo,0.000156,0.000391
1935,Connie,0.000127,0.001415
1935,Dale,0.003062,0.000141
1935,Dana,0.000112,0.000118
1935,David,0.014643,0.000055
1935,Dee,0.000097,0.000061
1935,Delma,0.000038,0.000134
1935,Dolores,0.000052,0.006783
1935,Donald,0.027737,0.000103
1935,Donnie,0.000399,0.000116
1935,Doris,0.000088,0.009756
1935,Dorothy,0.000112,0.017853
1935,Eddie,0.002134,0.000274
1935,Edward,0.012938,0.000064
1935,Elizabeth,0.000038,0.008343
1935,Fay,0.000066,0.0005
1935,Frances,0.000086,0.008071
1935,Francis,0.003643,0.000352
1935,Frank,0.009745,0.00005
1935,Frankie,0.000271,0.000498
1935,Freddie,0.001009,0.000218
1935,Gail,0.000182,0.001655
1935,Gale,0.000228,0.000112
1935,Gayle,0.000142,0.000648
1935,Gene,0.00275,0.000064
1935,George,0.017338,0.000143
1935,Gerald,0.007909,0.000044
1935,Gerry,0.000109,0.000128
1935,Guadalupe,0.000192,0.000234
1935,Hazel,0.000052,0.00248
1935,Helen,0.000063,0.01176
1935,Henry,0.006412,0.000057
1935,Ira,0.000515,0.000065
1935,Ivory,0.000069,0.000047
1935,Ivy,0.00004,0.000065
1935,Jackie,0.00178,0.000741
1935,James,0.051408,0.000218
1935,Jamie,0.000051,0.000045
1935,Jan,0.000183,0.000172
1935,Jean,0.000182,0.008146
1935,Jerry,0.00791,0.000383
1935,Jessie,0.001027,0.001491
1935,Jewel,0.000069,0.000438
1935,Jewell,0.000056,0.000357
1935,Jimmie,0.002645,0.000507
1935,Joan,0.000084,0.016766
1935,Joe,0.007073,0.000206
1935,John,0.044421,0.000191
1935,Johnie,0.000319,0.000088
1935,Johnnie,0.001414,0.000829
1935,Jonnie,0.000042,0.000075
1935,Joseph,0.016071,0.000071
1935,Joy,0.000039,0.001241
1935,Joyce,0.00008,0.010454
1935,June,0.000042,0.003531
1935,Kay,0.00014,0.001516
1935,Lavern,0.000197,0.000103
1935,Laverne,0.000281,0.000723
1935,Lavon,0.00004,0.000093
1935,Lee,0.002272,0.000437
1935,Leslie,0.001143,0.000149
1935,Lois,0.000052,0.007355
1935,Lonnie,0.000707,0.000063
1935,Louise,0.000041,0.004206
1935,Lupe,0.000086,0.000308
1935,Lynn,0.000518,0.000312
1935,Margaret,0.000067,0.013547
1935,Maria,0.000039,0.001832
1935,Marion,0.001107,0.002589
1935,Marlyn,0.000088,0.000169
1935,Mary,0.000259,0.050677
1935,Maxie,0.000117,0.000083
1935,Meredith,0.000059,0.000119
1935,Merle,0.000488,0.000249
1935,Mickey,0.000167,0.000077
1935,Nancy,0.000042,0.013382
1935,Odell,0.000234,0.000065
1935,Ollie,0.000187,0.000485
1935,Ora,0.000062,0.000462
1935,Pat,0.000428,0.001221
1935,Patricia,0.00008,0.021058
1935,Patsy,0.000116,0.003498
1935,Paul,0.011742,0.000054
1935,Pearl,0.000048,0.001095
1935,Ray,0.002869,0.000068
1935,Richard,0.031742,0.000119
1935,Robbie,0.000043,0.000292
1935,Robert,0.052852,0.000213
1935,Robin,0.000085,0.00006
1935,Ronald,0.014479,0.000047
1935,Ruby,0.000053,0.004382
1935,Ruth,0.000049,0.009198
1935,Sammie,0.000311,0.000115
1935,Sandy,0.000063,0.000061
1935,Shelby,0.000113,0.000062
1935,Sherrill,0.000055,0.000087
1935,Shirley,0.000406,0.038973
1935,Sidney,0.000912,0.000086
1935,Sydney,0.000074,0.000087
1935,Terry,0.000898,0.000181
1935,Thomas,0.016529,0.000066
1935,Toby,0.000053,0.000087
1935,Tommie,0.000467,0.000323
1935,Vernell,0.000039,0.000159
1935,Virginia,0.000046,0.00908
1935,Walter,0.007306,0.000052
1935,William,0.037583,0.00015
1935,Willie,0.00592,0.002183
1936,Alva,0.000166,0.000097
1936,Ardell,0.000039,0.000045
1936,Arthur,0.005882,0.00005
1936,Audrey,0.000039,0.003105
1936,Augustine,0.000085,0.000048
1936,Barbara,0.000103,0.029398
1936,Bennie,0.00083,0.000199
1936,Bernice,0.000053,0.002364
1936,Betty,0.000109,0.024005
1936,Beverly,0.000086,0.008262
1936,Billie,0.000773,0.001848
1936,Billy,0.008065,0.000077
1936,Bobbie,0.000587,0.001846
1936,Bobby,0.007268,0.000177
1936,Bonnie,0.000077,0.003128
1936,Carmen,0.000196,0.000785
1936,Carol,0.000246,0.01348
1936,Carrol,0.00016,0.000088
1936,Carroll,0.000742,0.000128
1936,Cecil,0.001481,0.000078
1936,Charles,0.027343,0.000123
1936,Charlie,0.001729,0.000119
1936,Claire,0.000038,0.001005
1936,Clare,0.000039,0.000155
1936,Cleo,0.000166,0.000326
1936,Connie,0.000122,0.00156
1936,Cruz,0.000055,0.000058
1936,Dale,0.00319,0.000182
1936,Dana,0.000111,0.000156
1936,David,0.016438,0.000048
1936,Dean,0.001252,0.000052
1936,Dee,0.000094,0.000064
1936,Donald,0.026916,0.000082
1936,Donnie,0.000474,0.000134
1936,Doris,0.000075,0.008558
1936,Dorothy,0.000096,0.016396
1936,Eddie,0.002209,0.000254
1936,Edward,0.01333,0.000059
1936,Elizabeth,0.000044,0.00823
1936,Fay,0.000057,0.000492
1936,Frances,0.00006,0.008149
1936,Francis,0.00364,0.000295
1936,Frank,0.009561,0.000047
1936,Frankie,0.000323,0.00053
1936,Freddie,0.001124,0.00021
1936,Gail,0.000207,0.002176
1936,Gale,0.000234,0.000113
1936,Gayle,0.000169,0.000665
1936,Gene,0.002729,0.00007
1936,George,0.017097,0.000118
1936,Gerry,0.000126,0.000132
1936,Guadalupe,0.000155,0.000239
1936,Helen,0.000049,0.011351
1936,Henry,0.006061,0.000049
1936,Ira,0.000469,0.000061
1936,Jackie,0.001705,0.000879
1936,James,0.051378,0.000214
1936,Jamie,0.000046,0.000045
1936,Jan,0.000256,0.000214
1936,Jean,0.000168,0.007924
1936,Jerry,0.008719,0.000412
1936,Jessie,0.000953,0.001475
1936,Jewel,0.000074,0.000392
1936,Jewell,0.000073,0.000305
1936,Jimmie,0.00257,0.000486
1936,Joan,0.000075,0.015845
1936,Joe,0.007541,0.000226
1936,John,0.044802,0.000188
1936,Johnie,0.000284,0.000074
1936,Johnnie,0.001399,0.000869
1936,Johnny,0.002569,0.000046
1936,Jonnie,0.00004,0.000071
1936,Joseph,0.016399,0.000064
1936,Joy,0.000044,0.001378
1936,Joyce,0.000068,0.011126
1936,June,0.000045,0.003265
1936,Kay,0.000129,0.002237
1936,Lavern,0.000163,0.000087
1936,Laverne,0.000259,0.000661
1936,Lavon,0.000047,0.000123
1936,Lee,0.002268,0.000409
1936,Leslie,0.001173,0.000166
1936,Lonnie,0.000707,0.000075
1936,Louise,0.000045,0.004032
1936,Lupe,0.000084,0.000304
1936,Lynn,0.000577,0.000356
1936,Margaret,0.000076,0.013541
1936,Marion,0.000984,0.002396
1936,Marlyn,0.000073,0.000179
1936,Mary,0.000275,0.050463
1936,Maxie,0.000105,0.000058
1936,Meredith,0.000066,0.000153
1936,Merle,0.000534,0.000317
1936,Mickey,0.000162,0.000063
1936,Nancy,0.000059,0.01555
1936,Ollie,0.000189,0.000447
1936,Ora,0.000071,0.000412
1936,Pat,0.000397,0.001247
1936,Patricia,0.000094,0.022188
1936,Patsy,0.000109,0.003895
1936,Paul,0.011551,0.000049
1936,Pearl,0.000039,0.00104
1936,Ray,0.002763,0.000059
1936,Richard,0.031485,0.000089
1936,Robbie,0.000046,0.000267
1936,Robert,0.054959,0.000205
1936,Robin,0.000075,0.000064
1936,Ruby,0.000045,0.003922
1936,Ruth,0.00004,0.008554
1936,Sammie,0.000298,0.000133
1936,Sandy,0.000071,0.000058
1936,Shelby,0.000141,0.000996
1936,Sherrill,0.00007,0.000123
1936,Shirley,0.000358,0.032628
1936,Sidney,0.000893,0.000075
1936,Sydney,0.000078,0.00009
1936,Terry,0.001216,0.000186
1936,Thomas,0.017235,0.000071
1936,Toby,0.000055,0.000141
1936,Tommie,0.000474,0.000272
1936,Virginia,0.000048,0.00895
1936,William,0.037015,0.000143
1936,Willie,0.00566,0.002068
1937,Alice,0.000038,0.006464
1937,Alva,0.000142,0.000107
1937,Annie,0.000044,0.004066
1937,Arthur,0.005779,0.000052
1937,Audrey,0.000038,0.002623
1937,Barbara,0.000132,0.031687
1937,Bennie,0.00081,0.000192
1937,Bernice,0.000045,0.002164
1937,Beryl,0.000038,0.000116
1937,Betty,0.000111,0.022987
1937,Beverly,0.000089,0.008747
1937,Billie,0.000653,0.001761
1937,Billy,0.007589,0.000077
1937,Bobbie,0.000546,0.001769
1937,Bobby,0.007081,0.000189
1937,Bonnie,0.00007,0.003266
1937,Carmen,0.000197,0.000704
1937,Carol,0.000256,0.015732
1937,Carolyn,0.00004,0.008119
1937,Carrol,0.000143,0.000121
1937,Carroll,0.000714,0.000132
1937,Cecil,0.001493,0.000083
1937,Charles,0.027896,0.000161
1937,Charlie,0.001605,0.000148
1937,Clare,0.000043,0.000153
1937,Cleo,0.000144,0.000355
1937,Connie,0.000114,0.00173
1937,Cruz,0.000054,0.000052
1937,Dale,0.003051,0.000165
1937,Dana,0.000121,0.000136
1937,David,0.019193,0.000064
1937,Dean,0.001203,0.000046
1937,Dee,0.000088,0.000109
1937,Donald,0.025484,0.000074
1937,Donnie,0.000566,0.000137
1937,Doris,0.000083,0.008061
1937,Dorothy,0.000068,0.01505
1937,Dorris,0.000049,0.000112
1937,Eddie,0.002148,0.000254
1937,Edward,0.01365,0.000053
1937,Elizabeth,0.000046,0.008515
1937,Fay,0.000043,0.000498
1937,Frances,0.000077,0.008227
1937,Francis,0.003413,0.000281
1937,Frank,0.00926,0.000047
1937,Frankie,0.00035,0.000516
1937,Freddie,0.001063,0.000222
1937,Gail,0.000199,0.00239
1937,Gale,0.00026,0.000133
1937,Gayle,0.000133,0.000652
1937,Gene,0.002898,0.000068
1937,George,0.016859,0.000132
1937,Gerald,0.008612,0.000046
1937,Gerry,0.000153,0.000133
1937,Guadalupe,0.00017,0.000248
1937,Helen,0.00006,0.010395
1937,Henry,0.006101,0.000063
1937,Ira,0.000525,0.000055
1937,Jackie,0.001658,0.000816
1937,James,0.05174,0.00023
1937,Jan,0.000224,0.000217
1937,Janet,0.000038,0.008498
1937,Jean,0.000143,0.007618
1937,Jerry,0.009424,0.000384
1937,Jessie,0.000949,0.001404
1937,Jewel,0.000069,0.000377
1937,Jewell,0.000053,0.000295
1937,Jimmie,0.002454,0.000502
1937,Joan,0.000081,0.013879
1937,Joe,0.007071,0.000206
1937,John,0.044571,0.000199
1937,Johnie,0.000275,0.000067
1937,Johnnie,0.00135,0.000798
1937,Joseph,0.01583,0.000055
1937,Joy,0.00004,0.00112
1937,Joyce,0.000079,0.010725
1937,June,0.000049,0.003067
1937,Kay,0.000118,0.002731
1937,Lavern,0.000186,0.000079
1937,Laverne,0.000279,0.000628
1937,Lee,0.002286,0.000398
1937,Leslie,0.001135,0.000162
1937,Lois,0.00004,0.006296
1937,Lonnie,0.000782,0.000067
1937,Lupe,0.000087,0.000293
1937,Lynn,0.000642,0.000452
1937,Margaret,0.000062,0.013748
1937,Marilyn,0.000041,0.008835
1937,Marion,0.00102,0.002097
1937,Marlyn,0.000075,0.000166
1937,Mary,0.000264,0.0505
1937,Maxie,0.000083,0.000054
1937,Meredith,0.000049,0.000138
1937,Merle,0.000474,0.000273
1937,Mickey,0.000158,0.000061
1937,Nancy,0.000079,0.015491
1937,Noel,0.000342,0.000058
1937,Ollie,0.000198,0.000415
1937,Ora,0.000062,0.000416
1937,Pat,0.000441,0.001388
1937,Patricia,0.000091,0.024359
1937,Patsy,0.000089,0.003851
1937,Pearl,0.00004,0.000929
1937,Richard,0.030145,0.000107
1937,Robert,0.056541,0.000202
1937,Robin,0.000085,0.000073
1937,Ronald,0.016586,0.000051
1937,Rosario,0.000053,0.000049
1937,Rose,0.000038,0.004942
1937,Ruby,0.000049,0.003895
1937,Ruth,0.000045,0.008715
1937,Sammie,0.000275,0.000127
1937,Sandy,0.000072,0.000098
1937,Sharon,0.000047,0.004268
1937,Shelby,0.000187,0.001811
1937,Sherrill,0.000048,0.000097
1937,Shirley,0.000308,0.024331
1937,Sidney,0.000825,0.000057
1937,Sydney,0.000084,0.000082
1937,Terry,0.00154,0.00021
1937,Thomas,0.018087,0.00006
1937,Toby,0.00006,0.000107
1937,Tommie,0.000507,0.000318
1937,Walter,0.006841,0.000046
1937,William,0.037234,0.000149
1937,Willie,0.005685,0.001991
1938,Alva,0.000138,0.000088
1938,Artie,0.000036,0.000067
1938,Audrey,0.000042,0.002492
1938,Augustine,0.000086,0.000046
1938,Barbara,0.000142,0.034398
1938,Bennie,0.000765,0.000185
1938,Bernice,0.000038,0.002004
1938,Betty,0.000098,0.022342
1938,Beverly,0.000083,0.008562
1938,Billie,0.000603,0.001529
1938,Billy,0.007255,0.00007
1938,Bobbie,0.000481,0.001636
1938,Bobby,0.006591,0.000167
1938,Bonnie,0.000065,0.003307
1938,Carmen,0.00018,0.000695
1938,Carol,0.000238,0.017019
1938,Carrol,0.00015,0.000123
1938,Carroll,0.000726,0.000137
1938,Cecil,0.001371,0.000067
1938,Charles,0.027407,0.000126
1938,Charlie,0.001583,0.000123
1938,Clare,0.000044,0.000125
1938,Claudie,0.000048,0.000046
1938,Cleo,0.000159,0.000339
1938,Connie,0.000128,0.002109
1938,Cruz,0.000068,0.000047
1938,Dale,0.003247,0.000184
1938,Dana,0.000116,0.000132
1938,David,0.020239,0.000055
1938,Dee,0.000104,0.000134
1938,Donald,0.023458,0.000069
1938,Donnie,0.000527,0.000113
1938,Doris,0.000073,0.00754
